imdb_id, movie_title, year, movie_img, certificate, runtime, genre, rating, metascore, description, director, stars, votes, gross
tt2015381,Guardians of the Galaxy,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,121 min,Action| Adventure| Comedy,8.1,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,Chris Pratt| Vin Diesel| Bradley Cooper| Zoe Saldana,954_291,$333.18M
tt1979320,Rush,I) (2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,123 min,Action| Biography| Drama,8.1,75,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,Daniel Brühl| Chris Hemsworth| Olivia Wilde| Alexandra Maria Lara,394_991,$26.95M
tt1895587,Spotlight,I) (2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,129 min,Crime| Drama,8.1,93,The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese  shaking the entire Catholic Church to its core.,Tom McCarthy,Mark Ruffalo| Michael Keaton| Rachel McAdams| Liev Schreiber,367_000,$45.06M
tt1865505,Song of the Sea,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,93 min,Animation| Adventure| Drama,8.1,85,Ben  a young Irish boy  and his little sister Saoirse  a girl who can turn into a seal  go on an adventure to free the fairies and save the spirit world.,Tomm Moore,David Rawle| Brendan Gleeson| Lisa Hannigan| Fionnula Flanagan,44_393,$0.86M
tt1821480,Kahaani,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,122 min,Mystery| Thriller,8.1,-1,A pregnant woman's search for her missing husband takes her from London to Kolkata  but everyone she questions denies having ever met him.,Sujoy Ghosh,Vidya Balan| Parambrata Chattopadhyay| Indraneil Sengupta| Nawazuddin Siddiqui,52_089,$1.04M
tt1562872,Zindagi Na Milegi Dobara,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,155 min,Comedy| Drama,8.1,-1,Three friends decide to turn their fantasy vacation into reality after one of their number becomes engaged.,Zoya Akhtar,Hrithik Roshan| Farhan Akhtar| Abhay Deol| Katrina Kaif,59_244,$3.08M
tt1454029,The Help,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,146 min,Drama,8.1,62,An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work  and the hardships they go through on a daily basis.,Tate Taylor,Emma Stone| Viola Davis| Octavia Spencer| Bryce Dallas Howard,393_904,$169.71M
tt1392214,Prisoners,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,153 min,Crime| Drama| Mystery,8.1,74,When Keller Dover's daughter and her friend go missing  he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.,Denis Villeneuve,Hugh Jackman| Jake Gyllenhaal| Viola Davis| Melissa Leo,528_661,$61.00M
tt1392190,Mad Max: Fury Road,2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,120 min,Action| Adventure| Sci-Fi,8.1,90,In a post-apocalyptic wasteland  a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners  a psychotic worshiper  and a drifter named Max.,George Miller,Tom Hardy| Charlize Theron| Nicholas Hoult| Zoë Kravitz,784_410,$154.06M
tt1205489,Gran Torino,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,116 min,Drama,8.1,72,Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor  a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.,Clint Eastwood,Clint Eastwood| Bee Vang| Christopher Carley| Ahney Her,671_928,$148.10M
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,130 min,Adventure| Drama| Fantasy,8.1,87,Harry  Ron  and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.,David Yates,Daniel Radcliffe| Emma Watson| Rupert Grint| Michael Gambon,694_484,$381.01M
tt1171701,Nefes: Vatan Sagolsun,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,128 min,Action| Drama| Thriller,8.1,-1,Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,Mete Horozoglu| Ilker Kizmaz| Baris Bagci| Özgür Eren Koç,29_668,-1
tt1130884,Shutter Island,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,138 min,Mystery| Thriller,8.1,63,In 1954  a U.S. Marshal investigates the disappearance of a murderer  who escaped from a hospital for the criminally insane.,Martin Scorsese,Leonardo DiCaprio| Emily Mortimer| Mark Ruffalo| Ben Kingsley,1_010_366,$128.01M
tt1069238,Okuribito,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,130 min,Drama| Music,8.1,68,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,Masahiro Motoki| Ryôko Hirosue| Tsutomu Yamazaki| Kazuko Yoshiyuki,44_977,$1.54M
tt1028532,Hachi: A Dog's Tale,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,93 min,Drama| Family,8.1,-1,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,Richard Gere| Joan Allen| Cary-Hiroyuki Tagawa| Sarah Roemer,224_445,-1
tt0978762,Mary and Max,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,92 min,Animation| Comedy| Drama,8.1,-1,A tale of friendship between two unlikely pen pals: Mary  a lonely  eight-year-old girl living in the suburbs of Melbourne  and Max  a forty-four-year old  severely obese man living in New York.,Adam Elliot,Toni Collette| Philip Seymour Hoffman| Eric Bana| Barry Humphries,151_408,-1
tt0892769,How to Train Your Dragon,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,98 min,Animation| Action| Adventure,8.1,74,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself  and learns there may be more to the creatures than he assumed.,Dean DeBlois,Jay Baruchel| Gerard Butler| Christopher Mintz-Plasse| Craig Ferguson,613_804,$217.58M
tt0861739,Tropa de Elite,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,115 min,Action| Crime| Drama,8.1,33,1997  Captain Nascimento has to find a substitute for his occupation while trying to take down drug dealers and criminals before the Pope comes to Rio de Janeiro  Brazil.,José Padilha,Wagner Moura| André Ramiro| Caio Junqueira| Milhem Cortaz,92_610,$0.01M
tt0848228,The Avengers,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,143 min,Action| Adventure| Sci-Fi,8.1,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,Robert Downey Jr.| Chris Evans| Scarlett Johansson| Jeremy Renner,1_187_384,$623.36M
tt0808417,Persepolis,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,96 min,Animation| Biography| Drama,8.1,90,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,Chiara Mastroianni| Catherine Deneuve| Gena Rowlands| Danielle Darrieux,82_285,$4.45M
tt0758758,Into the Wild,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,148 min,Adventure| Biography| Drama,8.1,73,After graduating from Emory University  top student and athlete Christopher McCandless abandons his possessions  gives his entire $24 000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way  Christopher encounters a series of characters that shape his life.,Sean Penn,Emile Hirsch| Vince Vaughn| Catherine Keener| Marcia Gay Harden,525_749,$18.35M
tt0477348,No Country for Old Men,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,122 min,Crime| Drama| Thriller,8.1,91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,Tommy Lee Jones| Javier Bardem| Josh Brolin| Woody Harrelson,770_153,$74.28M
tt0456144,Lage Raho Munna Bhai,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,144 min,Comedy| Drama| Romance,8.1,-1,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,Sanjay Dutt| Arshad Warsi| Vidya Balan| Jimmy Sheirgill,38_560,$2.22M
tt0405159,Million Dollar Baby,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,132 min,Drama| Sport,8.1,86,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Hilary Swank| Clint Eastwood| Morgan Freeman| Jay Baruchel,588_179,$100.49M
tt0395169,Hotel Rwanda,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,121 min,Biography| Drama| History,8.1,79,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,Don Cheadle| Sophie Okonedo| Joaquin Phoenix| Xolani Mali,314_221,$23.53M
tt0386064,Taegukgi hwinalrimyeo,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,140 min,Action| Drama| War,8.1,64,When two brothers are forced to fight in the Korean War  the elder decides to take the riskiest missions if it will help shield the younger from battle.,Je-kyu Kang,Dong-Gun Jang| Won Bin| Eun-ju Lee| Hyeong-jin Kong,35_781,$1.11M
tt0381681,Before Sunset,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,80 min,Drama| Romance,8.1,90,Nine years after Jesse and Celine first met  they encounter each other again on the French leg of Jesse's book tour.,Richard Linklater,Ethan Hawke| Julie Delpy| Vernon Dobtcheff| Louise Lemoine Torrès,209_085,$5.79M
tt0374546,Bom yeoreum gaeul gyeoul geurigo bom,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,103 min,Drama| Romance,8.1,85,A boy is raised by a Buddhist monk on an isolated floating temple where the years pass like the seasons.,Ki-duk Kim,Ki-duk Kim| Yeong-su Oh| Jong-ho Kim| Young-min Kim,71_461,$2.38M
tt0353969,Salinui chueok,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,131 min,Action| Crime| Drama,8.1,82,In a small Korean province in 1986  three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.,Joon-ho Bong,Kang-ho Song| Sang-kyung Kim| Roe-ha Kim| Jae-ho Song,101_756,$0.01M
tt0338564,Mou gaan dou,2002,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,101 min,Crime| Drama| Mystery,8.1,75,A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole  and who is the cop.,Andrew Lau Wai-Keung,Andy Lau| Tony Chiu-Wai Leung| Anthony Chau-Sang Wong| Eric Tsang,111_095,$0.17M
tt0293715,Yeopgijeogin geunyeo,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,123 min,Comedy| Drama| Romance,8.1,-1,A young man sees a drunk  cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that  starting on the train.,Jae-young Kwak,Tae-Hyun Cha| Ji-hyun Jun| In-mun Kim| Wok-suk Song,42_460,-1
tt0292490,Dil Chahta Hai,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Unrated,183 min,Comedy| Drama| Romance,8.1,-1,Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love  and their wildly different approaches to relationships creates tension.,Farhan Akhtar,Aamir Khan| Saif Ali Khan| Akshaye Khanna| Preity Zinta,61_003,$0.30M
tt0266697,Kill Bill: Vol. 1,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,111 min,Action| Crime| Thriller,8.1,69,After awakening from a four-year coma  a former assassin wreaks vengeance on the team of assassins who betrayed her.,Quentin Tarantino,Uma Thurman| David Carradine| Daryl Hannah| Michael Madsen,909_423,$70.10M
tt0266543,Finding Nemo,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,100 min,Animation| Adventure| Comedy,8.1,90,After his son is captured in the Great Barrier Reef and taken to Sydney  a timid clownfish sets out on a journey to bring him home.,Andrew Stanton,Albert Brooks| Ellen DeGeneres| Alexander Gould| Willem Dafoe,871_215,$380.84M
tt0264464,Catch Me If You Can,2002,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,141 min,Biography| Crime| Drama,8.1,75,A seasoned FBI agent pursues Frank Abagnale Jr. who  before his 19th birthday  successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot  a doctor  and a legal prosecutor.,Steven Spielberg,Leonardo DiCaprio| Tom Hanks| Christopher Walken| Martin Sheen,723_267,$164.62M
tt0246578,Donnie Darko,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,113 min,Drama| Sci-Fi| Thriller,8.1,71,A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes  after he narrowly escapes a bizarre accident.,Richard Kelly,Jake Gyllenhaal| Jena Malone| Mary McDonnell| Holmes Osborne,699_832,$1.48M
tt0245712,Amores perros,2000,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,154 min,Drama| Thriller,8.1,83,A horrific car accident connects three stories  each involving characters dealing with loss  regret  and life's harsh realities  all in the name of love.,Alejandro G. Iñárritu,Emilio Echevarría| Gael García Bernal| Goya Toledo| Álvaro Guerrero,207_573,$5.38M
tt0198781,Monsters  Inc.,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,G,92 min,Animation| Adventure| Comedy,8.1,78,In order to power the city  monsters have to scare children so that they scream. However  the children are toxic to the monsters  and after a child gets through  2 monsters realize things may not be what they think.,Pete Docter,Billy Crystal| John Goodman| Mary Gibbs| Steve Buscemi,743_003,$289.92M
