imdb_id, movie_title, year, movie_img, certificate, runtime, genre, rating, metascore, description, director, stars, votes, gross
tt0017925,The General,1926,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,67 min,Action| Adventure| Comedy,8.2,-1,When Union spies steal an engineer's beloved locomotive  he pursues it single-handedly and straight through enemy lines.,Clyde Bruckman,Buster Keaton| Marion Mack| Glen Cavender| Jim Farley,72048,-1
tt0015864,The Gold Rush,1925,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,95 min,Adventure| Comedy| Drama,8.2,-1,A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,Charles Chaplin| Mack Swain| Tom Murray| Henry Bergman,89885,5450000
tt0015324,Sherlock Jr.,1924,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,45 min,Action| Comedy| Romance,8.2,-1,A film projectionist longs to be a detective  and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.,Buster Keaton,Buster Keaton| Kathryn McGuire| Joe Keaton| Erwin Connelly,33390,977375
tt4857264,Contratiempo,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,106 min,Crime| Mystery| Thriller,8.1,-1,While the clock is ticking  with the aid of a witness preparation expert  a successful entrepreneur accused of murder has less than three hours to come up with an impregnable defence.,Oriol Paulo,Mario Casas| Ana Wagener| Jose Coronado| Bárbara Lennie,85559,-1
tt4387040,Airlift,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,130 min,Drama| History,8.1,-1,When Iraq invades Kuwait in August  1990  a callous Indian businessman becomes the spokesperson for more than 170 000 stranded countrymen.,Raja Menon,Akshay Kumar| Nimrat Kaur| Kumud Mishra| Prakash Belawadi,48539,-1
tt4016934,Ah-ga-ssi,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,145 min,Drama| Romance| Thriller,8.1,84,A woman is hired as a handmaiden to a Japanese heiress  but secretly she is involved in a plot to defraud her.,Chan-wook Park,Min-hee Kim| Jung-woo Ha| Jin-Woong Cho| So-Ri Moon,80126,2005473
tt3741834,Lion,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,118 min,Biography| Drama,8.1,69,A five-year-old Indian boy gets lost on the streets of Calcutta  thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later  he sets out to find his lost family.,Garth Davis,Dev Patel| Nicole Kidman| Rooney Mara| Sunny Pawar,182731,51739495
tt3612616,Mommy,I) (2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,139 min,Drama,8.1,74,A widowed single mother  raising her violent son alone  finds new hope when a mysterious neighbor inserts herself into their household.,Xavier Dolan,Anne Dorval| Antoine Olivier Pilon| Suzanne Clément| Patrick Huard,43236,3492754
tt3390572,Haider,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,160 min,Action| Crime| Drama,8.1,-1,A young man returns to Kashmir after his father's disappearance to confront his uncle - the man he suspects of playing a role in his father's fate.,Vishal Bhardwaj,Shahid Kapoor| Tabu| Shraddha Kapoor| Kay Kay Menon,46103,901610
tt3315342,Logan,2017,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,137 min,Action| Drama| Sci-Fi,8.1,77,In a future where mutants are nearly extinct  an elderly and weary Logan leads a quiet life. But when Laura  a mutant child pursued by scientists  comes to him for help  he must get her to safety.,James Mangold,Hugh Jackman| Patrick Stewart| Dafne Keen| Boyd Holbrook,564907,226277068
tt3011894,Relatos salvajes,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,122 min,Comedy| Drama| Thriller,8.1,77,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Darío Grandinetti| María Marull| Mónica Villa| Diego Starosta,151960,3107072
tt2631186,Bahubali: The Beginning,2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,159 min,Action| Drama,8.1,-1,In ancient India  an adventurous and daring man becomes involved in a decades old feud between two warring people.,S.S. Rajamouli,Prabhas| Rana Daggubati| Ramya Krishnan| Sathyaraj,93545,6738000
tt2278388,The Grand Budapest Hotel,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,99 min,Adventure| Comedy| Crime,8.1,88,The adventures of Gustave H  a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars  and Zero Moustafa  the lobby boy who becomes his most trusted friend.,Wes Anderson,Ralph Fiennes| F. Murray Abraham| Mathieu Amalric| Adrien Brody,635987,59100318
tt2267998,Gone Girl,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,149 min,Drama| Mystery| Thriller,8.1,79,With his wife's disappearance having become the focus of an intense media circus  a man sees the spotlight turned on him when it's suspected that he may not be innocent.,David Fincher,Ben Affleck| Rosamund Pike| Neil Patrick Harris| Tyler Perry,764730,167767189
tt2140203,Ookami kodomo no Ame to Yuki,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,117 min,Animation| Drama| Family,8.1,71,After her werewolf lover unexpectedly dies in an accident while hunting for food for their children  a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.,Mamoru Hosoda,Aoi Miyazaki| Takao Ohsawa| Haru Kuroki| Yukito Nishii,31877,-1
tt2119532,Hacksaw Ridge,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,139 min,Biography| Drama| History,8.1,71,World War II American Army Medic Desmond T. Doss  who served during the Battle of Okinawa  refuses to kill people  and becomes the first man in American history to receive the Medal of Honor without firing a shot.,Mel Gibson,Andrew Garfield| Sam Worthington| Luke Bracey| Teresa Palmer,369300,67209615
tt2082197,Barfi!,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,151 min,Comedy| Drama| Romance,8.1,-1,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,Ranbir Kapoor| Priyanka Chopra| Ileana D'Cruz| Saurabh Shukla,69205,2804874
tt2024544,12 Years a Slave,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,134 min,Biography| Drama| History,8.1,96,In the antebellum United States  Solomon Northup  a free black man from upstate New York  is abducted and sold into slavery.,Steve McQueen,Chiwetel Ejiofor| Michael Kenneth Williams| Michael Fassbender| Brad Pitt,579306,56671993
tt2015381,Guardians of the Galaxy,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,121 min,Action| Adventure| Comedy,8.1,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,Chris Pratt| Vin Diesel| Bradley Cooper| Zoe Saldana,953825,333176600
tt1979320,Rush,I) (2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,123 min,Action| Biography| Drama,8.1,75,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,Daniel Brühl| Chris Hemsworth| Olivia Wilde| Alexandra Maria Lara,394884,26947624
tt1895587,Spotlight,I) (2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,129 min,Crime| Drama,8.1,93,The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese  shaking the entire Catholic Church to its core.,Tom McCarthy,Mark Ruffalo| Michael Keaton| Rachel McAdams| Liev Schreiber,366881,45055776
tt1865505,Song of the Sea,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,93 min,Animation| Adventure| Drama,8.1,85,Ben  a young Irish boy  and his little sister Saoirse  a girl who can turn into a seal  go on an adventure to free the fairies and save the spirit world.,Tomm Moore,David Rawle| Brendan Gleeson| Lisa Hannigan| Fionnula Flanagan,44366,857524
tt1821480,Kahaani,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,122 min,Mystery| Thriller,8.1,-1,A pregnant woman's search for her missing husband takes her from London to Kolkata  but everyone she questions denies having ever met him.,Sujoy Ghosh,Vidya Balan| Parambrata Chattopadhyay| Indraneil Sengupta| Nawazuddin Siddiqui,52065,1035953
tt1562872,Zindagi Na Milegi Dobara,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,155 min,Comedy| Drama,8.1,-1,Three friends decide to turn their fantasy vacation into reality after one of their number becomes engaged.,Zoya Akhtar,Hrithik Roshan| Farhan Akhtar| Abhay Deol| Katrina Kaif,59216,3076226
tt1454029,The Help,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,146 min,Drama,8.1,62,An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work  and the hardships they go through on a daily basis.,Tate Taylor,Emma Stone| Viola Davis| Octavia Spencer| Bryce Dallas Howard,393821,169708112
tt1392214,Prisoners,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,153 min,Crime| Drama| Mystery,8.1,74,When Keller Dover's daughter and her friend go missing  he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.,Denis Villeneuve,Hugh Jackman| Jake Gyllenhaal| Viola Davis| Melissa Leo,528499,61002302
tt1392190,Mad Max: Fury Road,2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,120 min,Action| Adventure| Sci-Fi,8.1,90,In a post-apocalyptic wasteland  a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners  a psychotic worshiper  and a drifter named Max.,George Miller,Tom Hardy| Charlize Theron| Nicholas Hoult| Zoë Kravitz,784159,154058340
tt1205489,Gran Torino,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,116 min,Drama,8.1,72,Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor  a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.,Clint Eastwood,Clint Eastwood| Bee Vang| Christopher Carley| Ahney Her,671805,148095302
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,130 min,Adventure| Drama| Fantasy,8.1,87,Harry  Ron  and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.,David Yates,Daniel Radcliffe| Emma Watson| Rupert Grint| Michael Gambon,694290,381011219
tt1171701,Nefes: Vatan Sagolsun,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,128 min,Action| Drama| Thriller,8.1,-1,Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,Mete Horozoglu| Ilker Kizmaz| Baris Bagci| Özgür Eren Koç,29662,-1
tt1130884,Shutter Island,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,138 min,Mystery| Thriller,8.1,63,In 1954  a U.S. Marshal investigates the disappearance of a murderer  who escaped from a hospital for the criminally insane.,Martin Scorsese,Leonardo DiCaprio| Emily Mortimer| Mark Ruffalo| Ben Kingsley,1010020,128012934
tt1069238,Okuribito,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,130 min,Drama| Music,8.1,68,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,Masahiro Motoki| Ryôko Hirosue| Tsutomu Yamazaki| Kazuko Yoshiyuki,44970,1542989
tt1028532,Hachi: A Dog's Tale,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,93 min,Drama| Family,8.1,-1,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,Richard Gere| Joan Allen| Cary-Hiroyuki Tagawa| Sarah Roemer,224363,-1
tt0978762,Mary and Max,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,92 min,Animation| Comedy| Drama,8.1,-1,A tale of friendship between two unlikely pen pals: Mary  a lonely  eight-year-old girl living in the suburbs of Melbourne  and Max  a forty-four-year old  severely obese man living in New York.,Adam Elliot,Toni Collette| Philip Seymour Hoffman| Eric Bana| Barry Humphries,151364,-1
tt0892769,How to Train Your Dragon,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,98 min,Animation| Action| Adventure,8.1,74,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself  and learns there may be more to the creatures than he assumed.,Dean DeBlois,Jay Baruchel| Gerard Butler| Christopher Mintz-Plasse| Craig Ferguson,613635,217581231
tt0861739,Tropa de Elite,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,115 min,Action| Crime| Drama,8.1,33,1997  Captain Nascimento has to find a substitute for his occupation while trying to take down drug dealers and criminals before the Pope comes to Rio de Janeiro  Brazil.,José Padilha,Wagner Moura| André Ramiro| Caio Junqueira| Milhem Cortaz,92590,8060
tt0848228,The Avengers,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,143 min,Action| Adventure| Sci-Fi,8.1,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,Robert Downey Jr.| Chris Evans| Scarlett Johansson| Jeremy Renner,1187072,623357910
tt0808417,Persepolis,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,96 min,Animation| Biography| Drama,8.1,90,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,Chiara Mastroianni| Catherine Deneuve| Gena Rowlands| Danielle Darrieux,82268,4445756
